size time
380000 54998
381000 43779
382000 41439
383000 42595
384000 44212
385000 35044
386000 38673
387000 54202
388000 47624
389000 48363
390000 47116
391000 46961
392000 55400
393000 49637
394000 51030
395000 35399
396000 39650
397000 37596
398000 39280
399000 39346
400000 51888
401000 48874
402000 79712
403000 68876
404000 48181
405000 49218
406000 46930
407000 56483
408000 45215
409000 68583
410000 50924
411000 104257
412000 47257
413000 54850
414000 48798
415000 68592
416000 55811
417000 51298
418000 49776
419000 44105
420000 63377
421000 70129
422000 55116
423000 62427
424000 46820
425000 38188
426000 41615
427000 38479
428000 48026
429000 40915
430000 39797
431000 40787
432000 47770
433000 53256
434000 37583
435000 44427
436000 37705
437000 36035
438000 51076
439000 48612
440000 47595
441000 58146
442000 50462
443000 54897
444000 37545
445000 36399
446000 34902
447000 40370
448000 45962
449000 41988
450000 43182
451000 56246
452000 47393
453000 53886
454000 39179
455000 35376
456000 41931
457000 51106
458000 52106
459000 40714
460000 38471
461000 44612
462000 53510
463000 40827
464000 51688
465000 47921
466000 37595
467000 50297
468000 53303
469000 44150
470000 49993
471000 49266
472000 52319
473000 51690
474000 36323
475000 44220
476000 47278
477000 57406
478000 47600
479000 52461
480000 35341
481000 50075
482000 47971
483000 46615
484000 48272
485000 52137
486000 54577
487000 44842
488000 45674
489000 37689
490000 36794
491000 40632
492000 60817
493000 51300
494000 45574
495000 37152
496000 46601
497000 47440
498000 40137
499000 46762
500000 49598
501000 46454
502000 59489
503000 45694
504000 44428
505000 39148
506000 47733
507000 51906
508000 40547
509000 47069
510000 49622
511000 51881
512000 59062
513000 42761
514000 44783
515000 35953
516000 41093
517000 35599
518000 49564
519000 36838
520000 46735
521000 57926
522000 47254
523000 42965
524000 44483
525000 33374
526000 37603
527000 42929
528000 45073
529000 48291
530000 43373
531000 49418
532000 41732
533000 50759
534000 35275
535000 33676
536000 41312
537000 35641
538000 49077
539000 52729
540000 41722
541000 42418
542000 55950
543000 52878
544000 38830
545000 42419
546000 34785
547000 37300
548000 37648
549000 58920
550000 37562
551000 43221
552000 50875
553000 38197
554000 49167
555000 37738
556000 41310
557000 44122
558000 41912
559000 38222
560000 45919
561000 51807
562000 53103
563000 50350
564000 41095
565000 36672
566000 49403
567000 50635
568000 36647
569000 40850
570000 42653
571000 58000
572000 51160
573000 50264
574000 41935
575000 33518
576000 41001
577000 43586
578000 41327
579000 31448
580000 31646
581000 29699
582000 29701
583000 36887
584000 43309
585000 29392
586000 44486
587000 36573
588000 26696
589000 29131
590000 29651
591000 30110
592000 31692
593000 36040
594000 32152
595000 30199
596000 32656
597000 26099
598000 31146
599000 28360
600000 40911
601000 58737
602000 49435
603000 38068
604000 34539
605000 31692
606000 32392
607000 33854
608000 25993
609000 32103
610000 29646
611000 27272
612000 38283
613000 42234
614000 33527
615000 47064
616000 46302
617000 38387
618000 44083
619000 29444
620000 27464
621000 45395
622000 33634
623000 44238
624000 27933
625000 52327
626000 35489
627000 28886
628000 50941
629000 40238
630000 44726
631000 29601
632000 35128
633000 29109
634000 41092
635000 37535
636000 28628
637000 26343
638000 30128
639000 31585
640000 31110
641000 43181
642000 63724
643000 40863
644000 33184
645000 28679
646000 37552
647000 47256
648000 30123
649000 29785
650000 44941
651000 33196
652000 37051
653000 28179
654000 32543
655000 29659
656000 39912
657000 35914
658000 57272
659000 45541
660000 29036
661000 41822
662000 32396
663000 45816
664000 27044
665000 27972
666000 29536
667000 28149
668000 42698
669000 30056
670000 41178
671000 51215
672000 41066
673000 30481
674000 30955
675000 37429
676000 41213
677000 36988
678000 27603
679000 29320
680000 33249
681000 33035
682000 29118
683000 38233
684000 28033
685000 31158
686000 31024
687000 30265
688000 28175
689000 29101
690000 43726
691000 40347
692000 47151
693000 45765
694000 29909
695000 29824
696000 56331
697000 43103
698000 28176
699000 48945
700000 43304
701000 40954
702000 218723
703000 133322
704000 35889
705000 58731
706000 50644
707000 40866
708000 33902
709000 44168
710000 27802
711000 33360
712000 31998
713000 35606
714000 35312
715000 31089
716000 26979
717000 28071
718000 42531
719000 32251
720000 36090
721000 28959
722000 40248
723000 35363
724000 32422
725000 31806
726000 43370
727000 45246
728000 31520
729000 36005
730000 29160
731000 33336
732000 33683
733000 27233
734000 31879
735000 30063
736000 42246
737000 46577
738000 36685
739000 31582
740000 34980
741000 36219
742000 32933
743000 27948
744000 47115
745000 36987
746000 45768
747000 43032
748000 29037
749000 45550
750000 44719
751000 37132
752000 37246
753000 59792
754000 29718
755000 27853
756000 27633
757000 25796
758000 45510
759000 29980
760000 38640
761000 35470
762000 28985
763000 39805
764000 36251
765000 33857
766000 46010
767000 28525
768000 28974
769000 32188
770000 35326
771000 45902
772000 38036
773000 36255
774000 29638
775000 40522
776000 46903
777000 36394
778000 48657
779000 50393
780000 38431
781000 47527
782000 43918
783000 42893
784000 39925
785000 45683
786000 37717
787000 39579
788000 37651
789000 40527
790000 36017
791000 50924
792000 41677
793000 47047
794000 41602
795000 63272
796000 66548
797000 140253
798000 48277
799000 46515
800000 37197
801000 49404
802000 108110
803000 41528
804000 45346
805000 40715
806000 50208
807000 67634
808000 63386
809000 45446
810000 34982
811000 47668
812000 45935
813000 35026
814000 35725
815000 39168
816000 33996
817000 48609
818000 55895
819000 50338
820000 49174
821000 45654
822000 50050
823000 49538
824000 53976
825000 40698
826000 53275
827000 33926
828000 40358
829000 48196
830000 46865
831000 42785
832000 38597
833000 48452
834000 38560
835000 36298
836000 42243
837000 38222
838000 36835
839000 41612
840000 47640
841000 62377
842000 39849
843000 39841
844000 43750
845000 53141
846000 47650
847000 42316
848000 43841
849000 51196
850000 37693
851000 45848
852000 34905
853000 41692
854000 42487
855000 51261
856000 41204
857000 41857
858000 48677
859000 43675
860000 51533
861000 50070
862000 51265
863000 62697
864000 98854
865000 39524
866000 39209
867000 43056
868000 49628
869000 46504
870000 39210
871000 53388
872000 54071
873000 50041
874000 48100
875000 50693
876000 51281
877000 36602
878000 47658
879000 50278
880000 41887
881000 71845
882000 45312
883000 40659
884000 35558
885000 35868
886000 37677
887000 38679
888000 36741
889000 39416
890000 48562
891000 69347
892000 40948
893000 35916
894000 37451
895000 42743
896000 70492
897000 41733
898000 51235
899000 64755
900000 39757
901000 62760
902000 64007
903000 45703
904000 42532
905000 47388
906000 39156
907000 47385
908000 94995
909000 52371
910000 44766
911000 67911
912000 59462
913000 45660
914000 43879
915000 35902
916000 52743
917000 42709
918000 47788
919000 98670
920000 47420
921000 60422
922000 44121
923000 82305
924000 45268
925000 41885
926000 39815
927000 42129
928000 51336
929000 48892
930000 50624
931000 53571
932000 37903
933000 69893
934000 50655
935000 48286
936000 60805
937000 42635
938000 42502
939000 49818
940000 48630
941000 49737
942000 47195
943000 40387
944000 51889
945000 39702
946000 36605
947000 46857
948000 41398
949000 43373
950000 43299
951000 45562
952000 52778
953000 43269
954000 38244
955000 48056
956000 36324
957000 39350
958000 47502
959000 34324
960000 41703
961000 41241
962000 45138
963000 43961
964000 44982
965000 42176
966000 59581
967000 44420
968000 38869
969000 44176
970000 46665
971000 73735
972000 76819
973000 66208
974000 82842
975000 58855
976000 40168
977000 85510
978000 50703
979000 42152
980000 42689
981000 41285
982000 85705
983000 42236
984000 36117
985000 38010
986000 31567
987000 40686
988000 35001
989000 33350
990000 31341
991000 52956
992000 50084
993000 28061
994000 32000
995000 24896
996000 27290
997000 48076
998000 44671
999000 136947
