size time
320000 1177486
321000 1097940
322000 1106481
323000 1119756
324000 1164304
325000 1110655
326000 1156285
327000 1198052
328000 1109833
329000 916493
330000 881414
331000 1013392
332000 1096852
333000 847487
334000 1076339
335000 905624
336000 945049
337000 896194
338000 963716
339000 882926
340000 992499
341000 999920
342000 1341040
343000 1389372
344000 1646838
345000 2177204
346000 1065212
347000 1151845
348000 1147955
349000 1085575
350000 1970673
351000 1208895
352000 1069842
353000 1010193
354000 1498235
355000 2841232
356000 1762812
357000 3809664
358000 1874529
359000 2436736
360000 2049067
361000 3111964
362000 1346819
363000 1371441
364000 1344951
365000 1334863
366000 1196352
367000 1254889
368000 1184502
369000 1244102
370000 1504555
371000 1354396
372000 1267680
373000 1447349
374000 1369481
375000 1242979
376000 1311375
377000 1339615
378000 1192331
379000 1263642
380000 1278919
381000 1273496
382000 1578802
383000 1480686
384000 1402652
385000 1465855
386000 1580492
387000 1448870
388000 1391596
389000 1458276
390000 1148967
391000 1351156
392000 1392040
393000 1148995
394000 1194920
395000 1175213
396000 1153261
397000 1251152
398000 1254541
399000 1208163
400000 1228641
401000 1304489
402000 1200396
403000 1535952
404000 1195663
405000 1128710
406000 1264807
407000 1210814
408000 1115979
409000 1070371
410000 1144417
411000 1260525
412000 1175353
413000 1258029
414000 1237254
415000 1421772
416000 1242868
417000 1048495
418000 1381456
419000 1277275
420000 1290008
421000 1219241
422000 1331236
423000 1282658
424000 1495735
425000 1767544
426000 1449718
427000 1486522
428000 1666362
429000 1756389
430000 2391090
431000 1547885
432000 1762833
433000 1626367
434000 1469573
435000 1540491
436000 1431272
437000 1468998
438000 1502688
439000 1525593
440000 1626558
441000 1451370
442000 1445508
443000 1765147
444000 1476139
445000 1455668
446000 1510954
447000 1626466
448000 1552056
449000 1690926
450000 1611551
451000 1688617
452000 3569241
453000 2124658
454000 1641603
455000 1711282
456000 1448879
457000 1464501
458000 1580866
459000 1856189
460000 3189254
461000 2426092
462000 2267069
463000 2022676
464000 1882551
465000 2873839
466000 2769879
467000 1812474
468000 1684532
469000 1591539
470000 1753232
471000 1827450
472000 1678759
473000 2053202
474000 1624713
475000 1576845
476000 1690684
477000 1817009
478000 1871194
479000 2006715
480000 2999896
481000 2542110
482000 2128640
483000 2356643
484000 1525011
485000 1324875
486000 1419750
487000 1842432
488000 1633585
489000 1770368
490000 1913585
491000 1593380
492000 2460433
493000 1707176
494000 1591674
495000 1644252
496000 1597479
497000 1506491
498000 1372357
499000 1741940
500000 1541900
501000 1928614
502000 1824975
503000 1758901
504000 1767016
505000 1948282
506000 1865976
507000 1903313
508000 1836109
509000 1803611
510000 1864737
511000 1847209
512000 1819733
513000 1942316
514000 1953640
515000 2808821
516000 2173972
517000 2151794
518000 2447568
519000 2464055
520000 2021113
521000 2001943
522000 2010640
523000 2102273
524000 2157771
525000 2620667
526000 2057527
527000 1701207
528000 1808268
529000 3924883
530000 2199856
531000 1928180
532000 2351548
533000 1985466
534000 2333966
535000 3514914
536000 2127546
537000 2069222
538000 2051435
539000 2836464
540000 2117283
541000 2257343
542000 2408549
543000 2058330
544000 2394054
545000 2101974
546000 2150289
547000 2632590
548000 2187078
549000 1917519
550000 1709566
551000 1587094
552000 2793591
553000 1826553
554000 1781113
555000 1689431
556000 1624726
557000 2127050
558000 1938047
559000 1688016
560000 1600240
561000 1742536
562000 1849221
563000 1752267
564000 1894541
565000 1619612
566000 1753474
567000 1774976
568000 1892958
569000 2337746
570000 1943403
571000 2662229
572000 2397059
573000 2445224
574000 2014255
575000 1933983
576000 1762868
577000 1588375
578000 1587759
579000 1810065
580000 2034260
581000 1772875
582000 1851825
583000 1648042
584000 2057040
585000 1869021
586000 1936911
587000 2110171
588000 1898938
589000 1597435
590000 1722049
591000 2121966
592000 1869974
593000 2223397
594000 2474118
595000 1982035
596000 2093229
597000 2029301
598000 2163049
599000 2331565
600000 1868915
601000 2519074
602000 1873588
603000 1802943
604000 1931857
605000 1971272
606000 1904575
607000 2203421
608000 2130057
609000 1730264
610000 1633792
611000 2162331
612000 1912833
613000 1873766
614000 1849892
615000 1873762
616000 1935594
617000 1601097
618000 1817988
619000 2263278
620000 2087817
621000 1991310
622000 2112564
623000 1931936
624000 1826245
625000 2168712
626000 1953347
627000 2238856
628000 2448599
629000 2244127
630000 1816932
631000 1953457
632000 1974914
633000 2227389
634000 1851540
635000 2371371
636000 2091825
637000 2249423
638000 2303724
639000 2001223
640000 1733062
641000 1865002
642000 1792040
643000 2481825
644000 2182406
645000 2874899
646000 2660183
647000 2551310
648000 3841067
649000 2231815
650000 2564638
651000 2512576
652000 2294561
653000 3442422
654000 2880487
655000 2603944
656000 2610997
657000 2692704
658000 2728549
659000 2327635
660000 2294817
661000 2395278
662000 4998849
663000 3053386
664000 2791872
665000 2736927
666000 2907646
667000 2380620
668000 2440790
669000 2188851
670000 1922880
671000 2210371
672000 2903955
673000 2872861
674000 2132705
675000 2563067
676000 2414524
677000 2964179
678000 2993944
679000 3380551
680000 2948929
681000 3066230
682000 3441543
683000 2805831
684000 2830827
685000 3050957
686000 2703194
687000 2737348
688000 3122837
689000 2756477
690000 2629195
691000 2520905
692000 2646287
693000 2693106
694000 2572708
695000 2532875
696000 2570467
697000 2136406
698000 2156686
699000 2169507
700000 1918722
701000 2163915
702000 2132854
703000 2102828
704000 2133182
705000 2672918
706000 2312805
707000 2021372
708000 2100589
709000 2252371
710000 2109885
711000 2620175
712000 3366594
713000 2868963
714000 2585463
715000 2684652
716000 2583652
717000 2828997
718000 2667568
719000 2738812
720000 3172123
721000 3218262
722000 2697951
723000 2779450
724000 2580080
725000 2744549
726000 3924315
727000 2710913
728000 3576439
729000 3068463
730000 2437479
731000 2677167
732000 3030082
733000 2740536
734000 3356281
735000 3556744
736000 3064660
737000 3037758
738000 3104242
739000 2686360
740000 2719026
741000 3324967
742000 3768990
743000 3313660
744000 3070344
745000 3872779
746000 3180014
747000 2774987
748000 2671606
749000 3359660
750000 5847544
751000 5579646
752000 4109632
753000 3718648
754000 3971032
755000 4116220
756000 4271744
757000 4125074
758000 3941234
759000 3161900
760000 3264487
761000 2880283
762000 3078932
763000 3309314
764000 2929226
765000 3048522
766000 2902929
767000 2785025
768000 2927855
769000 2895609
770000 2978573
771000 3008271
772000 5841486
773000 3090734
774000 3071024
775000 3572267
776000 3177510
777000 3270385
778000 3906231
779000 6015683
780000 4687243
781000 3959729
782000 4115244
783000 2980853
784000 4130866
785000 3564263
786000 4431068
787000 4163535
788000 3409653
789000 3589673
790000 3720126
791000 3940438
792000 4020976
793000 3217681
794000 3828238
795000 5318426
796000 3705559
797000 3899753
798000 3553811
799000 2871345
800000 3505398
801000 3974704
802000 3122037
803000 3829380
804000 3022659
805000 3276247
806000 3144316
807000 3417287
808000 3260956
809000 3754541
810000 3434252
811000 3464350
812000 3220592
813000 3323726
814000 3525124
815000 3266432
816000 2962289
817000 3588535
818000 3223786
819000 3610731
820000 4548622
821000 3329147
822000 3891511
823000 3928772
824000 2995415
825000 2906224
826000 3629407
827000 3516098
828000 4469603
829000 7238036
830000 4521483
831000 3239297
832000 3747784
833000 3657894
834000 3980707
835000 3375300
836000 5072512
837000 3550689
838000 3478984
839000 3002703
840000 2986582
841000 3128957
842000 2923767
843000 2924215
844000 3170487
845000 2984138
846000 4596018
847000 5486490
848000 4243342
849000 4766859
850000 3155106
851000 3948366
852000 3416928
853000 3487900
854000 3410723
855000 2991917
856000 3121796
857000 3455364
858000 5814413
859000 5529368
860000 4149890
861000 3419762
862000 4975365
863000 4746234
864000 3406472
865000 4453782
866000 5773615
867000 5419521
868000 5762206
869000 4137829
870000 4129058
871000 4342518
872000 3480580
873000 3418527
874000 3828488
875000 4763143
876000 5087881
877000 5336416
878000 5221074
879000 3827832
880000 4605164
881000 4352508
882000 3211295
883000 4953696
884000 3291377
885000 3827516
886000 4739932
887000 5130358
888000 4749281
889000 3528061
890000 3093516
891000 3205569
892000 3332200
893000 3915196
894000 3269401
895000 3050266
896000 3031257
897000 3192978
898000 4347236
899000 3516798
900000 3586804
901000 3386054
902000 3293597
903000 3246177
904000 4620375
905000 5611652
906000 3820380
907000 3562246
908000 3438558
909000 3732998
910000 4377034
911000 3538733
912000 3644260
913000 3200087
914000 3973788
915000 3987896
916000 3280134
917000 3182354
918000 3186546
919000 6525129
920000 3673759
921000 3562169
922000 3900944
923000 3768686
924000 3670522
925000 3690672
926000 4487476
927000 5573450
928000 3861375
929000 4400029
930000 3447828
931000 4056245
932000 6169404
933000 4125251
934000 3831374
935000 4284750
936000 6486591
937000 5216388
938000 3851163
939000 4015490
940000 3503802
941000 3539608
942000 3744332
943000 4818650
944000 3591742
945000 4461108
946000 5633653
947000 5605383
948000 3729331
949000 4461126
950000 4462738
951000 4581570
952000 5308691
953000 4634796
954000 4780151
955000 3827565
956000 5725599
957000 5152076
958000 3629812
959000 3570669
960000 3652258
961000 3889573
962000 3787369
963000 3661891
964000 3643100
965000 4133577
966000 3659876
967000 3664705
968000 3995769
969000 3909246
970000 4467272
971000 4296622
972000 3582259
973000 4173061
974000 4039479
975000 3703063
976000 3671120
977000 3657669
978000 3792267
979000 3629787
980000 3877442
981000 3907854
982000 3756426
983000 3375806
984000 4090874
985000 4686910
986000 3510653
987000 3909054
988000 3598936
989000 3432145
990000 3690475
991000 3602608
992000 3374930
993000 3539899
994000 4466637
995000 3419888
996000 4356181
997000 5208747
998000 4228911
999000 3550807
