size time
226000 270
227000 225
228000 230
229000 306
230000 330
231000 647
232000 322
233000 213
234000 346
235000 245
236000 184
237000 172
238000 177
239000 190
240000 158
241000 355
242000 247
243000 208
244000 224
245000 218
246000 174
247000 159
248000 163
249000 197
250000 154
251000 415
252000 338
253000 259
254000 192
255000 188
256000 164
257000 173
258000 197
259000 195
260000 193
261000 145
262000 141
263000 191
264000 183
265000 158
266000 149
267000 158
268000 157
269000 190
270000 276
271000 185
272000 156
273000 156
274000 233
275000 154
276000 196
277000 192
278000 232
279000 222
280000 234
281000 172
282000 208
283000 177
284000 149
285000 147
286000 157
287000 175
288000 225
289000 194
290000 159
291000 259
292000 143
293000 171
294000 136
295000 172
296000 166
297000 157
298000 153
299000 369
300000 424
301000 218
302000 173
303000 140
304000 198
305000 139
306000 140
307000 198
308000 139
309000 199
310000 261
311000 131
312000 214
313000 129
314000 129
315000 129
316000 135
317000 130
318000 202
319000 127
320000 134
321000 256
322000 196
323000 225
324000 204
325000 149
326000 230
327000 125
328000 133
329000 197
330000 131
331000 144
332000 137
333000 123
334000 196
335000 132
336000 130
337000 187
338000 130
339000 133
340000 189
341000 192
342000 189
343000 126
344000 167
345000 125
346000 133
347000 127
348000 135
349000 186
350000 126
351000 125
352000 257
353000 181
354000 133
355000 164
356000 448
357000 275
358000 209
359000 227
360000 239
361000 410
362000 488
363000 197
364000 129
365000 128
366000 137
367000 135
368000 128
369000 196
370000 139
371000 129
372000 147
373000 168
374000 282
375000 313
376000 208
377000 139
378000 191
379000 218
380000 187
381000 206
382000 198
383000 142
384000 149
385000 134
386000 198
387000 191
388000 193
389000 130
390000 130
391000 141
392000 204
393000 205
394000 217
395000 189
396000 129
397000 132
398000 141
399000 165
400000 127
401000 154
402000 137
403000 130
404000 134
405000 218
406000 168
407000 226
408000 296
409000 194
410000 211
411000 136
412000 128
413000 133
414000 182
415000 166
416000 129
417000 131
418000 128
419000 135
420000 192
421000 138
422000 201
423000 128
424000 138
425000 163
426000 131
427000 131
428000 132
429000 129
430000 136
431000 146
432000 131
433000 136
434000 137
435000 134
436000 150
437000 173
438000 246
439000 216
440000 135
441000 135
442000 137
443000 194
444000 137
445000 127
446000 204
447000 264
448000 128
449000 128
450000 197
451000 134
452000 136
453000 197
454000 218
455000 145
456000 156
457000 136
458000 227
459000 197
460000 135
461000 207
462000 135
463000 152
464000 135
465000 210
466000 156
467000 255
468000 195
469000 137
470000 200
471000 137
472000 221
473000 128
474000 135
475000 203
476000 133
477000 200
478000 180
479000 196
480000 135
481000 127
482000 128
483000 129
484000 215
485000 128
486000 130
487000 194
488000 137
489000 136
490000 129
491000 137
492000 135
493000 198
494000 240
495000 198
496000 250
497000 161
498000 207
499000 136
500000 209
501000 202
502000 135
503000 191
504000 136
505000 135
506000 152
507000 128
508000 129
509000 136
510000 135
511000 195
512000 140
513000 195
514000 157
515000 141
516000 136
517000 129
518000 181
519000 205
520000 194
521000 130
522000 243
523000 203
524000 155
525000 199
526000 131
527000 136
528000 142
529000 202
530000 143
531000 206
532000 221
533000 216
534000 169
535000 178
536000 196
537000 220
538000 134
539000 143
540000 142
541000 238
542000 200
543000 142
544000 132
545000 142
546000 142
547000 151
548000 142
549000 132
550000 137
551000 255
552000 136
553000 217
554000 246
555000 213
556000 183
557000 133
558000 194
559000 142
560000 180
561000 156
562000 207
563000 146
564000 136
565000 133
566000 208
567000 132
568000 200
569000 213
570000 204
571000 215
572000 232
573000 214
574000 142
575000 154
576000 133
577000 204
578000 138
579000 145
580000 170
581000 149
582000 201
583000 135
584000 143
585000 197
586000 201
587000 206
588000 132
589000 143
590000 138
591000 189
592000 142
593000 142
594000 145
595000 132
596000 145
597000 133
598000 144
599000 143
600000 139
601000 228
602000 143
603000 131
604000 135
605000 142
606000 132
607000 190
608000 137
609000 145
610000 191
611000 223
612000 190
613000 139
614000 283
615000 133
616000 140
617000 203
618000 133
619000 145
620000 143
621000 195
622000 147
623000 147
624000 144
625000 147
626000 163
627000 142
628000 141
629000 257
630000 193
631000 184
632000 132
633000 132
634000 142
635000 142
636000 193
637000 350
638000 206
639000 134
640000 139
641000 138
642000 236
643000 142
644000 153
645000 170
646000 217
647000 144
648000 226
649000 196
650000 137
651000 142
652000 134
653000 145
654000 204
655000 170
656000 199
657000 205
658000 223
659000 207
660000 180
661000 152
662000 187
663000 143
664000 141
665000 142
666000 209
667000 141
668000 132
669000 168
670000 223
671000 204
672000 170
673000 203
674000 134
675000 142
676000 203
677000 208
678000 142
679000 150
680000 132
681000 202
682000 133
683000 134
684000 132
685000 134
686000 162
687000 140
688000 191
689000 138
690000 169
691000 138
692000 144
693000 176
694000 137
695000 138
696000 148
697000 136
698000 201
699000 134
700000 132
701000 167
702000 131
703000 198
704000 175
705000 156
706000 141
707000 197
708000 186
709000 319
710000 204
711000 223
712000 142
713000 141
714000 206
715000 204
716000 173
717000 204
718000 179
719000 222
720000 132
721000 217
722000 190
723000 209
724000 142
725000 171
726000 144
727000 180
728000 138
729000 134
730000 181
731000 143
732000 235
733000 174
734000 233
735000 142
736000 136
737000 217
738000 137
739000 134
740000 133
741000 154
742000 145
743000 146
744000 130
745000 137
746000 136
747000 187
748000 142
749000 183
750000 142
751000 142
752000 145
753000 201
754000 142
755000 154
756000 144
757000 142
758000 192
759000 218
760000 199
761000 135
762000 203
763000 180
764000 135
765000 168
766000 135
767000 187
768000 184
769000 221
770000 137
771000 360
772000 134
773000 133
774000 199
775000 141
776000 212
777000 156
778000 206
779000 142
780000 135
781000 146
782000 143
783000 201
784000 210
785000 206
786000 206
787000 211
788000 170
789000 261
790000 207
791000 203
792000 137
793000 226
794000 161
795000 240
796000 198
797000 142
798000 281
799000 226
800000 171
801000 142
802000 142
803000 192
804000 139
805000 201
806000 142
807000 309
808000 142
809000 202
810000 211
811000 214
812000 137
813000 142
814000 133
815000 134
816000 134
817000 143
818000 142
819000 223
820000 166
821000 190
822000 133
823000 267
824000 223
825000 146
826000 315
827000 258
828000 788
829000 286
830000 207
831000 217
832000 173
833000 214
834000 185
835000 215
836000 225
837000 185
838000 186
839000 185
840000 184
841000 311
842000 192
843000 181
844000 327
845000 206
846000 171
847000 174
848000 172
849000 221
850000 225
851000 228
852000 187
853000 226
854000 222
855000 252
856000 207
857000 187
858000 256
859000 206
860000 174
861000 227
862000 287
863000 216
864000 172
865000 174
866000 173
867000 239
868000 230
869000 180
870000 185
871000 197
872000 172
873000 197
874000 186
875000 185
876000 185
877000 176
878000 223
879000 185
880000 219
881000 225
882000 187
883000 175
884000 260
885000 218
886000 230
887000 219
888000 215
889000 231
890000 229
891000 176
892000 185
893000 185
894000 188
895000 231
896000 218
897000 185
898000 185
899000 172
900000 190
901000 185
902000 226
903000 217
904000 215
905000 271
906000 177
907000 204
908000 222
909000 224
910000 216
911000 225
912000 216
913000 187
914000 209
915000 179
916000 275
917000 214
918000 253
919000 190
920000 185
921000 235
922000 188
923000 172
924000 220
925000 187
926000 180
927000 172
928000 178
929000 173
930000 232
931000 193
932000 257
933000 190
934000 214
935000 180
936000 186
937000 223
938000 220
939000 240
940000 175
941000 224
942000 182
943000 217
944000 185
945000 228
946000 202
947000 232
948000 223
949000 256
950000 275
951000 199
952000 236
953000 173
954000 221
955000 174
956000 175
957000 237
958000 199
959000 190
960000 188
961000 175
962000 283
963000 182
964000 228
965000 225
966000 211
967000 223
968000 215
969000 173
970000 264
971000 189
972000 187
973000 185
974000 175
975000 198
976000 231
977000 188
978000 174
979000 186
980000 299
981000 172
982000 185
983000 186
984000 175
985000 233
986000 231
987000 190
988000 175
989000 240
990000 223
991000 199
992000 186
993000 208
994000 180
995000 172
996000 185
997000 237
998000 215
999000 224
