size time
233000 187
234000 234
235000 161
236000 254
237000 280
238000 268
239000 231
240000 174
241000 177
242000 222
243000 173
244000 176
245000 187
246000 204
247000 178
248000 193
249000 271
250000 188
251000 175
252000 238
253000 230
254000 186
255000 292
256000 186
257000 214
258000 190
259000 245
260000 178
261000 286
262000 194
263000 211
264000 236
265000 238
266000 216
267000 172
268000 163
269000 202
270000 265
271000 256
272000 180
273000 181
274000 296
275000 185
276000 174
277000 203
278000 185
279000 256
280000 187
281000 333
282000 285
283000 321
284000 236
285000 280
286000 235
287000 251
288000 285
289000 261
290000 227
291000 257
292000 232
293000 284
294000 243
295000 294
296000 287
297000 239
298000 240
299000 283
300000 244
301000 228
302000 256
303000 244
304000 240
305000 289
306000 570
307000 254
308000 290
309000 324
310000 241
311000 299
312000 280
313000 260
314000 286
315000 295
316000 300
317000 297
318000 241
319000 240
320000 283
321000 278
322000 224
323000 234
324000 285
325000 223
326000 282
327000 268
328000 280
329000 324
330000 270
331000 286
332000 243
333000 271
334000 217
335000 265
336000 242
337000 306
338000 277
339000 260
340000 277
341000 260
342000 320
343000 281
344000 224
345000 303
346000 301
347000 268
348000 256
349000 327
350000 676
351000 226
352000 226
353000 281
354000 279
355000 215
356000 236
357000 391
358000 249
359000 276
360000 308
361000 281
362000 284
363000 278
364000 251
365000 262
366000 429
367000 305
368000 286
369000 314
370000 282
371000 229
372000 220
373000 368
374000 229
375000 320
376000 216
377000 232
378000 285
379000 263
380000 199
381000 281
382000 270
383000 228
384000 216
385000 581
386000 326
387000 448
388000 264
389000 487
390000 345
391000 408
392000 404
393000 324
394000 426
395000 213
396000 256
397000 242
398000 211
399000 242
400000 282
401000 338
402000 172
403000 352
404000 446
405000 215
406000 260
407000 299
408000 265
409000 196
410000 231
411000 1335
412000 1696
413000 172
414000 230
415000 169
416000 190
417000 209
418000 240
419000 277
420000 253
421000 305
422000 307
423000 295
424000 517
425000 224
426000 270
427000 244
428000 211
429000 219
430000 359
431000 342
432000 224
433000 324
434000 333
435000 309
436000 408
437000 245
438000 410
439000 277
440000 273
441000 385
442000 279
443000 285
444000 221
445000 325
446000 270
447000 221
448000 221
449000 289
450000 236
451000 358
452000 299
453000 276
454000 268
455000 279
456000 268
457000 269
458000 230
459000 277
460000 284
461000 210
462000 370
463000 224
464000 273
465000 348
466000 360
467000 286
468000 252
469000 313
470000 273
471000 274
472000 211
473000 240
474000 262
475000 279
476000 307
477000 221
478000 280
479000 267
480000 167
481000 167
482000 169
483000 261
484000 298
485000 210
486000 238
487000 211
488000 298
489000 212
490000 212
491000 218
492000 307
493000 211
494000 300
495000 323
496000 218
497000 231
498000 491
499000 487
500000 310
501000 346
502000 259
503000 351
504000 204
505000 279
506000 267
507000 223
508000 449
509000 435
510000 276
511000 289
512000 172
513000 222
514000 285
515000 262
516000 248
517000 197
518000 312
519000 285
520000 281
521000 328
522000 238
523000 291
524000 334
525000 384
526000 300
527000 368
528000 306
529000 511
530000 282
531000 406
532000 354
533000 467
534000 222
535000 384
536000 234
537000 274
538000 358
539000 225
540000 286
541000 660
542000 311
543000 275
544000 285
545000 219
546000 275
547000 275
548000 266
549000 281
550000 327
551000 277
552000 262
553000 276
554000 279
555000 338
556000 223
557000 277
558000 273
559000 288
560000 281
561000 221
562000 273
563000 264
564000 283
565000 275
566000 229
567000 223
568000 224
569000 274
570000 166
571000 264
572000 169
573000 216
574000 158
575000 253
576000 170
577000 212
578000 184
579000 375
580000 210
581000 210
582000 174
583000 278
584000 319
585000 346
586000 488
587000 211
588000 238
589000 382
590000 216
591000 294
592000 261
593000 209
594000 418
595000 355
596000 261
597000 352
598000 212
599000 2990
600000 214
601000 2081
602000 704
603000 474
604000 395
605000 826
606000 1277
607000 281
608000 266
609000 425
610000 274
611000 274
612000 274
613000 278
614000 227
615000 290
616000 351
617000 317
618000 220
619000 272
620000 282
621000 275
622000 287
623000 259
624000 274
625000 221
626000 264
627000 267
628000 279
629000 263
630000 370
631000 273
632000 275
633000 219
634000 461
635000 377
636000 314
637000 349
638000 273
639000 282
640000 178
641000 415
642000 250
643000 214
644000 272
645000 181
646000 388
647000 352
648000 169
649000 329
650000 235
651000 180
652000 265
653000 167
654000 181
655000 325
656000 187
657000 202
658000 208
659000 210
660000 193
661000 204
662000 255
663000 212
664000 239
665000 244
666000 159
667000 172
668000 274
669000 260
670000 400
671000 170
672000 208
673000 178
674000 247
675000 196
676000 253
677000 256
678000 260
679000 217
680000 212
681000 295
682000 302
683000 307
684000 221
685000 270
686000 264
687000 352
688000 428
689000 315
690000 291
691000 344
692000 273
693000 206
694000 209
695000 267
696000 299
697000 280
698000 275
699000 294
700000 276
701000 271
702000 281
703000 262
704000 255
705000 274
706000 273
707000 307
708000 219
709000 275
710000 265
711000 231
712000 262
713000 291
714000 2152
715000 220
716000 264
717000 222
718000 252
719000 273
720000 209
721000 171
722000 264
723000 319
724000 760
725000 390
726000 357
727000 445
728000 372
729000 270
730000 399
731000 722
732000 295
733000 281
734000 251
735000 286
736000 376
737000 325
738000 292
739000 309
740000 467
741000 258
742000 301
743000 301
744000 298
745000 319
746000 292
747000 410
748000 300
749000 466
750000 440
751000 271
752000 664
753000 344
754000 185
755000 169
756000 168
757000 203
758000 997
759000 237
760000 267
761000 311
762000 344
763000 250
764000 482
765000 291
766000 319
767000 301
768000 263
769000 164
770000 212
771000 223
772000 264
773000 210
774000 216
775000 276
776000 306
777000 215
778000 219
779000 219
780000 333
781000 277
782000 281
783000 217
784000 279
785000 293
786000 284
787000 270
788000 273
789000 276
790000 345
791000 483
792000 247
793000 287
794000 302
795000 422
796000 353
797000 338
798000 270
799000 265
800000 300
801000 379
802000 320
803000 252
804000 233
805000 288
806000 387
807000 396
808000 196
809000 166
810000 675
811000 206
812000 238
813000 223
814000 329
815000 429
816000 270
817000 282
818000 285
819000 316
820000 311
821000 279
822000 210
823000 358
824000 401
825000 255
826000 339
827000 348
828000 348
829000 285
830000 312
831000 277
832000 271
833000 272
834000 243
835000 298
836000 218
837000 253
838000 225
839000 215
840000 213
841000 214
842000 229
843000 222
844000 207
845000 176
846000 518
847000 270
848000 322
849000 221
850000 158
851000 276
852000 176
853000 376
854000 255
855000 661
856000 251
857000 160
858000 255
859000 305
860000 249
861000 222
862000 189
863000 271
864000 189
865000 337
866000 199
867000 258
868000 276
869000 236
870000 503
871000 188
872000 195
873000 268
874000 164
875000 180
876000 321
877000 291
878000 209
879000 308
880000 197
881000 205
882000 208
883000 223
884000 301
885000 288
886000 275
887000 245
888000 181
889000 242
890000 289
891000 210
892000 258
893000 306
894000 212
895000 274
896000 167
897000 276
898000 199
899000 332
900000 229
901000 199
902000 204
903000 246
904000 262
905000 173
906000 240
907000 211
908000 214
909000 235
910000 209
911000 212
912000 192
913000 159
914000 256
915000 180
916000 356
917000 297
918000 248
919000 169
920000 282
921000 307
922000 208
923000 236
924000 251
925000 205
926000 332
927000 240
928000 259
929000 164
930000 186
931000 364
932000 189
933000 221
934000 260
935000 201
936000 231
937000 209
938000 228
939000 252
940000 186
941000 289
942000 244
943000 159
944000 172
945000 252
946000 208
947000 330
948000 274
949000 233
950000 212
951000 380
952000 193
953000 224
954000 168
955000 254
956000 168
957000 247
958000 247
959000 204
960000 388
961000 487
962000 257
963000 274
964000 364
965000 285
966000 399
967000 279
968000 358
969000 208
970000 271
971000 343
972000 454
973000 421
974000 299
975000 254
976000 221
977000 243
978000 268
979000 273
980000 341
981000 332
982000 591
983000 229
984000 1122
985000 274
986000 297
987000 269
988000 231
989000 203
990000 207
991000 298
992000 168
993000 211
994000 274
995000 312
996000 375
997000 291
998000 220
999000 252
