size time
851000 61
852000 57
853000 132
854000 56
855000 58
856000 56
857000 58
858000 62
859000 60
860000 161
861000 61
862000 63
863000 59
864000 61
865000 62
866000 55
867000 60
868000 65
869000 57
870000 59
871000 63
872000 57
873000 57
874000 139
875000 62
876000 62
877000 58
878000 62
879000 54
880000 71
881000 75
882000 89
883000 73
884000 72
885000 74
886000 170
887000 73
888000 82
889000 178
890000 77
891000 78
892000 72
893000 167
894000 88
895000 74
896000 79
897000 79
898000 79
899000 80
900000 76
901000 142
902000 72
903000 70
904000 68
905000 70
906000 74
907000 69
908000 68
909000 65
910000 69
911000 86
912000 67
913000 68
914000 62
915000 59
916000 60
917000 58
918000 57
919000 58
920000 63
921000 59
922000 63
923000 59
924000 65
925000 63
926000 143
927000 62
928000 154
929000 63
930000 122
931000 59
932000 61
933000 63
934000 63
935000 59
936000 62
937000 64
938000 63
939000 62
940000 111
941000 61
942000 64
943000 61
944000 76
945000 65
946000 64
947000 60
948000 65
949000 64
950000 62
951000 64
952000 62
953000 63
954000 60
955000 62
956000 60
957000 64
958000 59
959000 61
960000 59
961000 63
962000 64
963000 66
964000 65
965000 110
966000 64
967000 67
968000 66
969000 68
970000 62
971000 62
972000 61
973000 65
974000 64
975000 64
976000 63
977000 64
978000 68
979000 64
980000 64
981000 62
982000 58
983000 63
984000 68
985000 63
986000 63
987000 65
988000 64
989000 62
990000 64
991000 60
992000 67
993000 64
994000 62
995000 60
996000 68
997000 60
998000 65
999000 60
